shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
120011,42.8147584976973,-1.6569971457154,71
120011,42.8147631966207,-1.65663009185553,72
120011,42.814789487885,-1.65656836397788,73
120011,42.8148324933762,-1.6563961884102,74
120011,42.8149973318442,-1.65509605014954,75
120011,42.8150213235934,-1.65483866260523,76
120011,42.8150278837806,-1.65463057996498,77
120011,42.8150168689599,-1.65445957374144,78
120011,42.8149049533721,-1.65413174276296,79
120011,42.8148010332074,-1.65371811729936,80
120011,42.8145218847331,-1.65295357695848,81
120011,42.8144937250018,-1.65285633475513,82
120011,42.8144832831683,-1.65273424461417,83
120011,42.8145179995623,-1.65262340569461,84
120011,42.814553003694,-1.65253702379423,85
120011,42.8145882956194,-1.6524750989518,86
120011,42.8149169399942,-1.65208877758592,87
120011,42.8154570430829,-1.65130643753838,88
120011,42.815500905003,-1.65120762916264,89
120011,42.8155263288349,-1.6510725257882,90
120011,42.8155245997669,-1.65092578073492,91
120011,42.8154486647221,-1.64906818717113,92
120011,42.8154555030236,-1.64888456021305,93
120011,42.815463207012,-1.64877430560611,94
120011,42.8154617636824,-1.64865201830102,95
120011,42.8154517504018,-1.64856661326356,96
120011,42.815423731314,-1.64848160042111,97
120011,42.8153951346872,-1.64834767279442,98
120011,42.8153849767998,-1.64825003919035,99
120011,42.8153832441194,-1.64810329464202,100
120011,42.815373230432,-1.6480178898113,101
120011,42.8153454997705,-1.64795733474081,102
120011,42.8152528714248,-1.64773917998791,103
120011,42.8150220212282,-1.64725493916698,104
120011,42.8148184666985,-1.64679457018692,105
120011,42.8148091747571,-1.64677030932613,106
120011,42.8146705178992,-1.64646754011231,107
120011,42.8146427864334,-1.64640698643343,108
120011,42.8146061966536,-1.64635885774601,109
120011,42.8145879017563,-1.64633479342357,110
120011,42.8145606039889,-1.64631092550715,111
120011,42.8141893175765,-1.64613555048459,112
120011,42.8141351557801,-1.64612450051504,113
120011,42.814071991117,-1.64611364698071,114
120011,42.8140092602701,-1.64613947876002,115
120011,42.8139373819487,-1.64615327847714,116
120011,42.8138473532916,-1.64615524257637,117
120011,42.8137385958787,-1.64609645759414,118
120011,42.8135305176838,-1.6460153768111,119
120011,42.8129780163982,-1.64574610950297,120
120011,42.8129057041845,-1.64572322477932,121
120011,42.8128785509416,-1.64571158596961,122
120011,42.8128515423445,-1.64571217537071,123
120011,42.8128246783929,-1.64572499296668,124
120011,42.8127259361545,-1.64575161042725,125
120011,42.8127079304224,-1.6457520033477,126
120011,42.8126809218241,-1.64575259272771,127
120011,42.8126539132256,-1.6457531821069,128
120011,42.8126267599851,-1.64574154332842,129
120011,42.8125994620989,-1.64571767640849,130
120011,42.8125723088548,-1.64570603765524,131
120011,42.8125540138275,-1.64568197430226,132
120011,42.8125357187953,-1.64565791096347,133
120011,42.8125262819695,-1.64562142302638,134
120011,42.8125169897907,-1.64559716323507,135
120011,42.8125075529458,-1.64556067531865,136
120011,42.8124979714233,-1.64551195928327,137
120011,42.8124982607544,-1.64553641554402,138
120011,42.8124979714233,-1.64551195928327,139
120011,42.8125216523347,-1.64523012270746,140
120011,42.8125543354124,-1.64494808935836,141
120011,42.8125941386964,-1.64450689323112,142
120011,42.8126748990477,-1.64372232465269,143
120011,42.8126990101916,-1.64347717117949,144
120011,42.8127069988244,-1.64339137726209,145
120011,42.8126969816786,-1.64330597695409,146
120011,42.8126691036674,-1.64323319848179,147
120011,42.8126413705283,-1.6431726482224,148
120011,42.8126137822806,-1.6431243261586,149
120011,42.8125859041559,-1.64305154786749,150
120011,42.8125763215703,-1.64300283218563,151
120011,42.812575451937,-1.64292946338915,152
120011,42.812583875011,-1.64288035398422,153
120011,42.8125922980636,-1.64283124456648,154
120011,42.8126097239502,-1.6427819382457,155
120011,42.8126271498152,-1.64273263189766,156
120011,42.8126627263366,-1.64269515986101,157
120011,42.8126892999904,-1.64265788469002,158
120011,42.8127337343633,-1.64260798749611,159
120011,42.8127690208755,-1.6425460589856,160
120011,42.8127953044993,-1.64248432733974,161
120011,42.8128037273787,-1.64243521770451,162
120011,42.8128032923842,-1.64239853318009,163
120011,42.8128914450539,-1.64147925244754,164
120011,42.8129649237931,-1.64084161226303,165
120011,42.8129888835415,-1.64058422847758,166
120011,42.8130122618103,-1.64027793168689,167
120011,42.813052918628,-1.63991009902712,168
120011,42.8130687451695,-1.6397262811959,169
120011,42.8130854432261,-1.63961583257357,170
120011,42.8130842808001,-1.63951800684735,171
120011,42.813056255083,-1.63943300147928,172
120011,42.813028519954,-1.63937245259648,173
120011,42.8130190811349,-1.63933596537875,174
120011,42.813018209145,-1.63926259617052,175
120011,42.8130351974462,-1.63917660393301,176
120011,42.8130794849097,-1.63911447578811,177
120011,42.813123626979,-1.6390401193338,178
120011,42.8131497633181,-1.63896615766915,179
120011,42.8131667513925,-1.63888016517295,180
120011,42.8131661698748,-1.63883125226,181
120011,42.813214806873,-1.63837762268623,182
120011,42.8132470365822,-1.63805889828021,183
120011,42.813318313016,-1.63723782711008,184
120011,42.8133670892663,-1.63679642359133,185
120011,42.8135766834834,-1.63473692802142,186
120011,42.8136968452967,-1.63348666942971,187
120011,42.8138911511091,-1.63165988866875,188
120011,42.8139497856977,-1.63129164871863,189
120011,42.8141342461706,-1.63015004101566,190
120011,42.8142111741677,-1.62980585751732,191
120011,42.8143325295758,-1.62941176537911,192
120011,42.8143481927544,-1.62921571309388,193
120011,42.8142387634245,-1.62834968502817,194
120011,42.8141630780311,-1.62804556771945,195
120011,42.8140423778567,-1.6277424465801,196
120011,42.813867366917,-1.62741606476514,197
120011,42.8135371078622,-1.62690964712944,198
120011,42.8131314496311,-1.62612358143387,199
120011,42.8130586935867,-1.62606403520153,200
120011,42.8129863777604,-1.62604117348903,201
120011,42.8128238872611,-1.62600807696586,202
120011,42.812723829268,-1.625924673004,203
120011,42.8126680513179,-1.62577913225255,204
120011,42.812647843973,-1.62559611008006,205
120011,42.8125817414845,-1.62534071681503,206
120011,42.8120340846433,-1.62472905713245,207
120011,42.8119166077356,-1.62469496695566,208
120011,42.8117637072182,-1.62471058647118,209
120011,42.8116181936791,-1.62459150003819,210
120011,42.8115792442999,-1.6243477412769,211
120011,42.8116846328905,-1.62412524507481,212
120011,42.8118462421927,-1.62408496876527,213
120011,42.8119548634297,-1.6241314852542,214
120011,42.8120265918183,-1.62410543266828,215
120011,42.8121068821157,-1.62404249658888,216
120011,42.8122041491558,-1.62389356537799,217
120011,42.8123904148646,-1.6236570412176,218
120011,42.8125588215191,-1.62343314306135,219
120011,42.8126736521652,-1.6232471262209,220
120011,42.8128320256831,-1.62293782911939,221
120011,42.8129194058555,-1.62271572565241,222
120011,42.8129884857754,-1.62246956502002,223
120011,42.8130671565452,-1.62227211647087,224
120011,42.8132172604806,-1.62202415563562,225
120011,42.8133402083287,-1.62176456525638,226
120011,42.8134182889339,-1.62151820195664,227
120011,42.8134686243745,-1.62121129710774,228
120011,42.8134829478988,-1.6209051920595,229
120011,42.813470114961,-1.62058745903768,230
120011,42.813413151462,-1.62034409606706,231
120011,42.8131659596232,-1.61926099619888,232
120011,42.8130899552901,-1.61893243960526,233
120011,42.8130608817756,-1.61876184718989,234
120011,42.8131048628881,-1.61867524851027,235
120011,42.8141711745533,-1.61823563847244,236
120011,42.8142155980069,-1.61818572284704,237
120011,42.814181349745,-1.61684100853032,238
120011,42.814168801021,-1.61654772969299,239
120011,42.8141766216178,-1.616449702484,240
120011,42.8141552169458,-1.61616885284392,241
120011,42.8140185331273,-1.61529122742631,242
120011,42.8139909332767,-1.61524291700882,243
120011,42.8139364730664,-1.61520743759594,244
120011,42.8138908676834,-1.61515952909102,245
120011,42.8138629719424,-1.61508676234402,246
120011,42.8138709392221,-1.6150009637124,247
120011,42.8138972078069,-1.61493921967728,248
120011,42.8139326270469,-1.61488950289994,249
120011,42.813941038021,-1.6148403889231,250
120011,42.8139402982744,-1.61477924763555,251
120011,42.8135973990583,-1.61323350235177,252
120011,42.8136444862783,-1.61340369111328,253
120011,42.8130263985647,-1.61070213548548,254
120011,42.8129308800918,-1.61025171358443,255
120011,42.8128677125347,-1.61024089683473,256
120011,42.811022052571,-1.61101608651689,257
120011,42.810861338345,-1.61112976194016,258
120011,42.8107443027434,-1.61113238102674,259
120011,42.8099021979361,-1.61149368698943,260
120011,42.8098403650398,-1.61159291631406,261
120011,42.8098056885512,-1.61170376872914,262
120011,42.809716254193,-1.61175469214305,263
120011,42.8096439357214,-1.61173184831045,264
120011,42.8095803234485,-1.61168434838831,265
120011,42.8095168594317,-1.61164907593201,266
120011,42.8080473765526,-1.61225677448449,267
120011,42.8078686553947,-1.61237084361245,268
120011,42.8077786279145,-1.61237285628535,269
760011,42.8125734226099,-1.64275826954337,0
760011,42.8125905585297,-1.64268450694944,1
760011,42.8126258450867,-1.64262257862636,2
760011,42.8126615665504,-1.64259733467606,3
760011,42.8127241515885,-1.6425592717721,4
760011,42.8127420123133,-1.64254664976186,5
760011,42.8127687309044,-1.64252160264845,6
760011,42.8127864466357,-1.64249675244619,7
760011,42.8128037273787,-1.64243521770451,8
760011,42.8128032923842,-1.64239853318009,9
760011,42.8128914450539,-1.64147925244754,10
760011,42.8129649237931,-1.64084161226303,11
760011,42.8129888835415,-1.64058422847758,12
760011,42.8130122618103,-1.64027793168689,13
760011,42.813052918628,-1.63991009902712,14
760011,42.8130687451695,-1.6397262811959,15
760011,42.8130768762716,-1.63965271456978,16
760011,42.8130578534962,-1.63956751178884,17
760011,42.8130212609041,-1.63951938841362,18
760011,42.8129935258206,-1.63945883952479,19
760011,42.8129657907057,-1.63939829069058,20
760011,42.8129556252548,-1.6393006625594,21
760011,42.8129548985819,-1.63923952161571,22
760011,42.8129634654037,-1.6392026396388,23
760011,42.8129721775585,-1.63917798584353,24
760011,42.8130343253539,-1.63910323471058,25
760011,42.8131329205361,-1.63906437834244,26
760011,42.8132138007415,-1.63905037320264,27
760011,42.8132862595348,-1.63908547847316,28
760011,42.8133320004969,-1.63914563262724,29
760011,42.813359881089,-1.63921840996638,30
760011,42.8133696106197,-1.63927935390499,31
760011,42.8133616250896,-1.63936514919117,32
760011,42.8133442006985,-1.63941445703666,33
760011,42.8133087706024,-1.63946415960764,34
760011,42.8132734857925,-1.63952609037457,35
760011,42.8132559160267,-1.63956316985647,36
760011,42.8132297793007,-1.6396371314072,37
760011,42.8132213576322,-1.63968624173018,38
760011,42.8132136623541,-1.63979649325078,39
760011,42.8131892686345,-1.64001719351333,40
760011,42.8131496279643,-1.64047062455195,41
760011,42.8131502087816,-1.64051953748517,42
760011,42.8131507895779,-1.64056845041984,43
760011,42.8131692308538,-1.6406047407022,44
760011,42.8131878173067,-1.64065325924781,45
760011,42.8134525291566,-1.64095324767617,46
760011,42.8135168554412,-1.64106192231748,47
760011,42.8147759319668,-1.64244099951703,48
760011,42.8148393869176,-1.64247630656077,49
760011,42.8148845461669,-1.64248755039514,50
760011,42.8149022618726,-1.64246269932052,51
760011,42.8149199775726,-1.64243784823171,52
760011,42.8149546839042,-1.64232700301959,53
760011,42.8151401179751,-1.64201715072317,54
760011,42.8153784075667,-1.64160828476444,55
760011,42.8155285538478,-1.64136036025424,56
760011,42.8155638396197,-1.64129842822134,57
760011,42.81516712652,-1.64201655966698,58
760011,42.8156614195926,-1.64117397251218,59
760011,42.8157672764895,-1.64098817548925,60
760011,42.8159258434644,-1.64069113560001,61
760011,42.8165442773738,-1.63968678919913,62
760011,42.8166496958033,-1.63946430026499,63
760011,42.8167461109526,-1.63924200801355,64
760011,42.817281615156,-1.63808043477779,65
760011,42.8174054725206,-1.63789423241825,66
760011,42.8176019342429,-1.63775536441806,67
760011,42.8177995599307,-1.63771432860629,68
760011,42.818025358186,-1.63777053294941,69
760011,42.8182256028918,-1.63794962282468,70
760011,42.8186753232224,-1.63866146814071,71
760011,42.8189398949105,-1.63894924450461,72
760011,42.8192487532618,-1.63917488891929,73
760011,42.8196647731031,-1.63932478933471,74
760011,42.8200523308687,-1.63935298807785,75
760011,42.8205021816839,-1.63931865666514,76
760011,42.8205919192778,-1.63929222280295,77
760011,42.8206462269586,-1.63931549750114,78
760011,42.8211530015349,-1.63952457672625,79
760011,42.8219130173915,-1.63982597183197,80
760011,42.8222028514441,-1.63996641569256,81
760011,42.8223117570889,-1.64003742752529,82
760011,42.8224395399519,-1.64018142528415,83
760011,42.8225130151593,-1.64030214736881,84
760011,42.8225880877769,-1.64055740076321,85
760011,42.8226172744738,-1.64074026040985,86
760011,42.8226757921623,-1.64111821035429,87
760011,42.8227671210107,-1.64198477497007,88
760011,42.8227877377558,-1.64220452334481,89
760011,42.8227627597849,-1.64237633638754,90
760011,42.822758542206,-1.64278012792246,91
760011,42.822745156618,-1.64393035170712,92
760011,42.8227409070533,-1.64509260881022,93
760011,42.8227516466787,-1.64523917397214,94
760011,42.8227888158206,-1.64533622881245,95
760011,42.8228345536152,-1.64539639669457,96
760011,42.8229070105214,-1.64543151458415,97
760011,42.8229793227164,-1.64545440235843,98
760011,42.8230333398088,-1.64545322291368,99
760011,42.8240027529893,-1.64518738441805,100
760011,42.824801690286,-1.64497419606633,101
760011,42.8248917187263,-1.64497222950126,102
760011,42.8249914737847,-1.64503121921756,103
760011,42.8250726441319,-1.64504167997803,104
760011,42.8252702724329,-1.64500066176291,105
760011,42.8253241447366,-1.64498725117338,106
760011,42.8253966017504,-1.64502236991719,107
760011,42.8254423397214,-1.6450825400443,108
760011,42.8254613586105,-1.6451677615349,109
760011,42.8254442213303,-1.64524153887931,110
760011,42.8254275181642,-1.64535200821606,111
760011,42.8254286758729,-1.64544985363871,112
760011,42.825447260386,-1.64549838318353,113
760011,42.8255115825799,-1.64560708334463,114
760011,42.8255756153096,-1.64569132231519,115
760011,42.8256307898068,-1.64578798872476,116
760011,42.8256492295112,-1.64582428780754,117
760011,42.8259143622927,-1.64616104988788,118
760011,42.8260691462052,-1.64630447921847,119
760011,42.8267778749129,-1.64683954686138,120
760011,42.8270501286709,-1.64701711992867,121
760011,42.8270868627747,-1.64707748949321,122
760011,42.8282683590133,-1.64799376713051,123
760011,42.8282956564491,-1.64801764091767,124
760011,42.82833195673,-1.64804131849049,125
760011,42.82854990274,-1.64819561580813,126
760011,42.8286137892102,-1.64826763022632,127
760011,42.8296133429225,-1.64902886438551,128
760011,42.8297038044452,-1.64906359799172,129
760011,42.8298314319664,-1.64919539984632,130
760011,42.830167712239,-1.64945724079745,131
760011,42.8303770863767,-1.64964843858922,132
760011,42.8310902701006,-1.6505627671467,133
760011,42.8311813078628,-1.65064643112861,134
760011,42.8312624777268,-1.65065690008968,135
760011,42.831334068056,-1.65061863747501,136
760011,42.8314603963643,-1.65064035890894,137
760011,42.8315428636961,-1.65076091509075,138
760011,42.8315448817733,-1.65093216184658,139
760011,42.8315105999253,-1.65107972805902,140
760011,42.8314391535568,-1.65113022215126,141
760011,42.8313855687641,-1.65116809264307,142
760011,42.8313135459098,-1.65116965905894,143
760011,42.8312135056624,-1.6510861899388,144
760011,42.8311674824951,-1.6510015461369,145
760011,42.8311476029725,-1.65084292395053,146
760011,42.8311473146745,-1.65081846028477,147
760011,42.8312090372563,-1.65070700271911,148
760011,42.8312624777268,-1.65065690008968,149
760011,42.831334068056,-1.65061863747501,150
760011,42.8314603963643,-1.65064035890894,151
760011,42.8315428636961,-1.65076091509075,152
760011,42.8315448817733,-1.65093216184658,153
760011,42.8315643288123,-1.65105408932866,154
760011,42.8316196430341,-1.65116300175171,155
760011,42.8319114810094,-1.65147476758175,156
760011,42.8324767167161,-1.65206200305121,157
760011,42.8326127677092,-1.65214469273709,158
760011,42.8326760757409,-1.65216778733386,159
760011,42.8327480986076,-1.65216622200238,160
760011,42.8328384152092,-1.65218872967612,161
760011,42.8328658558037,-1.65222483921918,162
760011,42.832903019234,-1.65232191407191,163
760011,42.8329223208488,-1.65243161249608,164
760011,42.8329410464647,-1.65249238221056,165
760011,42.8329870685641,-1.65257702953449,166
760011,42.8330782488585,-1.65267293122238,167
760011,42.8332967645907,-1.65287618543081,168
760011,42.8335511474992,-1.65306642658456,169
760011,42.8336874856055,-1.65317358455668,170
760011,42.833896134287,-1.65330364366766,171
760011,42.8344121749557,-1.65353714926604,172
760011,42.8348916283226,-1.65372251010497,173
760011,42.8350904104928,-1.6537793731866,174
760011,42.8352799020919,-1.65381196673323,175
760011,42.8354781088585,-1.65381989961868,176
760011,42.8355681374587,-1.65381794516,177
760011,42.8356670250743,-1.65380356250587,178
760011,42.8357749155453,-1.65378898435003,179
760011,42.8358736593046,-1.65376236881372,180
760011,42.8359724030549,-1.65373575318881,181
760011,42.8360710029408,-1.65369690465694,182
760011,42.8361421626481,-1.65362194392206,183
760011,42.8361681641404,-1.65353572762675,184
760011,42.8362027367698,-1.65341261722737,185
760011,42.836264461735,-1.6533011529648,186
760011,42.8363533390676,-1.65320133472447,187
760011,42.8364880940888,-1.65317393580044,188
760011,42.8366597239973,-1.65321915213595,189
760011,42.8367420448293,-1.6533274888017,190
760011,42.8367980764046,-1.65349757708813,191
760011,42.8368539638689,-1.65365543271454,192
760011,42.8370283266682,-1.65393307777089,193
760011,42.8372294097755,-1.65418567209306,194
760011,42.8373930430353,-1.65431671870013,195
760011,42.8374477791403,-1.6543767118456,196
760011,42.837457069571,-1.65440098265783,197
760011,42.8374949500982,-1.65455923149689,198
760011,42.8375944645476,-1.65536466417272,199
760011,42.8376959835818,-1.65634136369433,200
760011,42.8377557428571,-1.65682951970801,201
760011,42.8378596535413,-1.65724330280955,202
760011,42.8380170062051,-1.65760698500995,203
760011,42.8382555269793,-1.65798114859127,204
760011,42.8384651740923,-1.65819686640317,205
760011,42.8385284809541,-1.65821996923951,206
760011,42.8385822114211,-1.6581943336004,207
760011,42.8391239287589,-1.65754630971513,208
760011,42.8392212387717,-1.65739736398106,209
760011,42.8392912530097,-1.65722453575908,210
760011,42.8393162526507,-1.65705268216398,211
760011,42.8393412520318,-1.65688082843655,212
120022,42.8078686553947,-1.61237084361245,0
120022,42.8077786279145,-1.61237285628535,1
120022,42.8067572040022,-1.61279928551206,2
120022,42.8067132272209,-1.61288587926502,3
120022,42.8074078652478,-1.61596461465154,4
120022,42.8075008487786,-1.61620714711887,5
120022,42.8075018832231,-1.61629273609454,6
120022,42.8075409972303,-1.61654870041103,7
120022,42.8080540150933,-1.61876319867005,8
120022,42.8083199626691,-1.61916088536302,9
120022,42.808558458289,-1.61952249449635,10
120022,42.8088341430024,-1.61998112389853,11
120022,42.8090367723357,-1.62035576699586,12
120022,42.8090910836794,-1.62037902094801,13
120022,42.8110352526658,-1.61955302022588,14
120022,42.8112591423884,-1.61945019195908,15
120022,42.8116980662002,-1.61925696128003,16
120022,42.8117061841349,-1.61918339394304,17
120022,42.8117416052903,-1.61913368132839,18
120022,42.8117951794441,-1.61909579587056,19
120022,42.8118581988151,-1.61909439362822,20
120022,42.8119125103883,-1.61911764746282,21
120022,42.8119492588603,-1.61917798562899,22
120022,42.8119592939377,-1.61926338054865,23
120022,42.811951175956,-1.61933694817744,24
120022,42.8119337602508,-1.61938626029184,25
120022,42.8119169343126,-1.61948448391006,26
120022,42.8119560414389,-1.61974046856262,27
120022,42.8119301807848,-1.62133109528225,28
120022,42.8119440420158,-1.62173441593147,29
120022,42.8120414283966,-1.62234381253846,30
120022,42.8120545505736,-1.622685994595,31
120022,42.8120315135354,-1.62301674790454,32
120022,42.8119633145896,-1.62333627160418,33
120022,42.8118588096028,-1.62363213747341,34
120022,42.811798288943,-1.62384140908955,35
120022,42.8117997586676,-1.62396368791414,36
120022,42.8118462421927,-1.62408496876527,37
120022,42.8119548634297,-1.6241314852542,38
120022,42.8120099087555,-1.62421588318498,39
120022,42.812056098164,-1.62431270876801,40
120022,42.8120583019577,-1.62449612780644,41
120022,42.8121052256143,-1.62465409341084,42
120022,42.8126342899443,-1.62521723975274,43
120022,42.8128332322917,-1.62528622065209,44
120022,42.8129496812262,-1.62523471559738,45
120022,42.8130850167214,-1.62525618030701,46
120022,42.813213111282,-1.62542458255564,47
120022,42.8132601804958,-1.62559477999151,48
120022,42.8132443767047,-1.62577860140865,49
120022,42.8132458444004,-1.62590088318149,50
120022,42.8132839101207,-1.62607128040486,51
120022,42.8133953184175,-1.6263501373682,52
120022,42.8136073702432,-1.62676131448862,53
120022,42.8140295638375,-1.62742470879182,54
120022,42.8141681238653,-1.62771520269154,55
120022,42.8142609364642,-1.62794555118249,56
120022,42.8143175908934,-1.62816446805312,57
120022,42.8143950337914,-1.62861532727761,58
120022,42.8144438557363,-1.62893227162031,59
120022,42.8144546157544,-1.62907881388794,60
120022,42.814456079959,-1.62920109821421,61
120022,42.8144502979471,-1.629470322598,62
120022,42.8143218418893,-1.63002358348979,63
120022,42.8142454983886,-1.63041668094302,64
120022,42.8140267778714,-1.63170582441852,65
120022,42.8135766038553,-1.63624140383735,66
120022,42.8135037332658,-1.63692796825485,67
120022,42.8133740945176,-1.63814173001209,68
120022,42.8133106514479,-1.63886477754442,69
120022,42.8133112329528,-1.63891369057191,70
120022,42.8133211080109,-1.63898686267032,71
120022,42.8133486979839,-1.6390351833926,72
120022,42.813366994383,-1.63905924505224,73
120022,42.8133945843262,-1.63910756584269,74
120022,42.8134131714091,-1.63915608409807,75
120022,42.8134320491549,-1.63922905894763,76
120022,42.8134414880105,-1.63926554638945,77
120022,42.8134422146762,-1.63932668781311,78
120022,42.8134250809495,-1.63940045229733,79
120022,42.813407656544,-1.63944976018418,80
120022,42.8133722264333,-1.63949946278715,81
120022,42.8133455085277,-1.63952451143519,82
120022,42.8133099330793,-1.63956198568547,83
120022,42.8132743576177,-1.63959945989258,84
120022,42.8132392180258,-1.63967361879628,85
120022,42.8132219387852,-1.639735154704,86
120022,42.8132136623541,-1.63979649325078,87
120022,42.8131892686345,-1.64001719351333,88
120022,42.8131496279643,-1.64047062455195,89
120022,42.813117246342,-1.6407771191472,90
120022,42.8130858798515,-1.64116921100968,91
120022,42.8130128344867,-1.64184353673857,92
120022,42.8129572108723,-1.64246855429526,93
120022,42.8129580808071,-1.64254192352898,94
120022,42.8129771013797,-1.64262712714216,95
120022,42.8130048348069,-1.64268767747414,96
120022,42.8130417160198,-1.64276025918608,97
120022,42.8130784522325,-1.64282061275385,98
120022,42.8130970377547,-1.64286913191692,99
120022,42.8131159131451,-1.64294210758728,100
120022,42.8131166378433,-1.64300324878348,101
120022,42.8131173625089,-1.64306438998194,102
120022,42.8131089393623,-1.64311349978797,103
120022,42.8130826554013,-1.64317523149141,104
120022,42.8130295077481,-1.64324978184819,105
120022,42.8129582094286,-1.64331249749548,106
120022,42.8129136298476,-1.64335016617608,107
120022,42.8128780531102,-1.64338763799786,108
120022,42.8128606269641,-1.64343694437034,109
120022,42.8128434905619,-1.64351070709181,110
120022,42.8128036911524,-1.64395190553703,111
120022,42.8126982364953,-1.64493271596902,112
120022,42.8126656981637,-1.64522697814306,113
120022,42.8126664216359,-1.6452881189536,114
120022,42.8126670003901,-1.64533703160366,115
120022,42.8126764373069,-1.64537351957739,116
120022,42.812694732398,-1.64539758288432,117
120022,42.8127676233718,-1.64546937988732,118
120022,42.8128583753669,-1.64552855587311,119
120022,42.813347423164,-1.64576251104799,120
120022,42.8135280590258,-1.64580749510798,121
120022,42.8136458194463,-1.64586608293991,122
120022,42.8139263545247,-1.64598227708173,123
120022,42.8142248952163,-1.64609807940436,124
120022,42.814541730713,-1.64623794706932,125
120022,42.8145870342253,-1.64626142214809,126
120022,42.8146143320028,-1.64628529005235,127
120022,42.8146509218129,-1.64633341870179,128
120022,42.8146785087381,-1.64638174379032,129
120022,42.814872339361,-1.64678116364036,130
120022,42.8149558221178,-1.64698728326572,131
120022,42.8152978857719,-1.64773819903998,132
120022,42.8154268144259,-1.64798002675138,133
120022,42.8154544006708,-1.64802835318525,134
120022,42.8154726952209,-1.64805241834567,135
120022,42.8155001370368,-1.6480885161129,136
120022,42.8155272900471,-1.64810015643149,137
120022,42.8155544430562,-1.64811179675999,138
120022,42.8156720579514,-1.64815816204175,139
120022,42.815708358216,-1.64818183506757,140
120022,42.8157540945043,-1.6482419983519,141
120022,42.8157908278912,-1.64830235783627,142
120022,42.8158099886133,-1.64839979598968,143
120022,42.8158021406389,-1.64849782245488,144
120022,42.815767139618,-1.64858420831347,145
120022,42.8157139884472,-1.64865875741081,146
120022,42.8156423984809,-1.64869701217819,147
120022,42.8155803886857,-1.64878398582409,148
120022,42.8155276703246,-1.64889522075756,149
120022,42.8155113962471,-1.64904235769968,150
120022,42.8155356056029,-1.64956780182876,151
120022,42.8155698246994,-1.65017865189004,152
120022,42.8156149167667,-1.65094828098402,153
120022,42.8156074988478,-1.65108299318615,154
120022,42.8155910778881,-1.65121790104719,155
120022,42.8155650776703,-1.65130408945224,156
120022,42.8155390773865,-1.65139027778643,157
120022,42.8154952153081,-1.65148908609852,158
120022,42.8154333473753,-1.65158828553699,159
120022,42.815105712653,-1.65206021353303,160
120022,42.8150351292435,-1.6521840646561,161
120022,42.8148845273121,-1.65239527566121,162
120022,42.8146533307161,-1.65264493072828,163
120022,42.8146180386989,-1.65270685554229,164
120022,42.8146014718968,-1.65282953228247,165
120022,42.8146117697532,-1.65293939408987,166
120022,42.8149846855831,-1.65401992745056,167
120022,42.8150973201275,-1.6544089020719,168
120022,42.8151352000055,-1.6545670942217,169
120022,42.8151469330972,-1.65479924428771,170
120022,42.8151323752995,-1.65509312333255,171
120022,42.8149765398094,-1.6563930695068,172
120022,42.8149706938436,-1.65666229523627,173
120022,42.8149271140885,-1.65678555635235,174
120022,42.8148288321137,-1.65761944286768,175
120022,42.8147954011145,-1.65784033747486,176
120022,42.8147872583219,-1.65791390405656,177
120022,42.8147381139626,-1.65833084589335,178
120022,42.8147557127605,-1.65906436967901,179
120022,42.8147479988259,-1.65917462199926,180
120022,42.81470412993,-1.65927342370424,181
120022,42.8145000698841,-1.65953469794916,182
120022,42.8144643445733,-1.65955993301788,183
120022,42.8142519966237,-1.65988254247694,184
120022,42.8141621105991,-1.65989671521382,185
120022,42.8131145018415,-1.66117917353331,186
120022,42.8129024350264,-1.6615262270123,187
120022,42.8128302686747,-1.66151555212132,188
120022,42.8125994803189,-1.6618018499458,189
120022,42.812430282666,-1.66196450501543,190
120022,42.8121084636651,-1.66216714298468,191
120022,42.8120102887559,-1.66224264651417,192
120022,42.8119486969789,-1.66236628601997,193
120022,42.8119225453616,-1.66244023676543,194
120022,42.8118696706037,-1.66253922570319,195
120022,42.8117447723174,-1.66263976650935,196
120022,42.8116275913894,-1.6626300605109,197
120022,42.8114655386431,-1.66263355258221,198
120022,42.8113846551028,-1.66264752660403,199
120022,42.8113130601521,-1.66268576255486,200
120022,42.8111520071638,-1.66277485010317,201
120022,42.8107493029449,-1.66299145297565,202
120022,42.8106782790156,-1.66307859956215,203
120022,42.810634692142,-1.66320184774378,204
120022,42.810618399453,-1.66334896976269,205
120022,42.8106284016552,-1.66343437083083,206
120022,42.8106952759258,-1.66376316603088,207
120022,42.810687557354,-1.66387341065396,208
120022,42.8107369951534,-1.66425150572133,209
120022,42.8108351541104,-1.66494655825212,210
120022,42.8108850160226,-1.66536133889593,211
120022,42.8108884366759,-1.66565480881341,212
120022,42.8108385512992,-1.66601057942176,213
120022,42.8105113917581,-1.66730185627751,214
120022,42.8104179093575,-1.66778086817595,215
120022,42.8102631109454,-1.66840796458317,216
120022,42.8102659550024,-1.66865252069723,217
120022,42.810303246477,-1.66876179853491,218
120022,42.810286946611,-1.66890891848532,219
120022,42.8102073415677,-1.66903293421201,220
120022,42.8101356022145,-1.669058934307,221
120022,42.8100295566491,-1.66923243971976,222
120022,42.8095129539007,-1.67127381395423,223
120022,42.8094707769668,-1.67151933090342,224
120022,42.8093156741637,-1.67212195359458,225
